"","Timestamp","variable","value"
"18250","2016-12-09 11:07:18","Rank.5",""
"18251","2016-12-09 11:30:34","Rank.5",""
"18252","2016-12-09 11:30:42","Rank.5","Japanese Breakfast, Psychopomp"
"18253","2016-12-09 11:32:28","Rank.5","Ange Hardy and Lukas Drinkwater, Findings"
"18254","2016-12-09 11:39:02","Rank.5","Anderson.Paak, Malibu"
"18255","2016-12-09 11:56:52","Rank.5",""
"18256","2016-12-09 12:12:08","Rank.5","Joey Alexander, Countdown. "
"18257","2016-12-09 12:16:18","Rank.5","Radiohead, A Moon Shaped Pool"
"18258","2016-12-09 12:21:18","Rank.5","St. Lenox, ""Ten Hymns from My American Gothic"""
"18259","2016-12-09 12:21:24","Rank.5","Ages and Ages, Something to Ruin"
"18260","2016-12-09 12:22:42","Rank.5","Chance the Rapper, Coloring Book"
"18261","2016-12-09 12:26:03","Rank.5","Kaitlyn Aurelia Smith, EARS"
"18262","2016-12-09 12:28:36","Rank.5","Ray LaMontagne, Ouroboros"
"18263","2016-12-09 12:57:51","Rank.5",""
"18264","2016-12-09 12:58:33","Rank.5","Various Artists, The Hamilton Mixtape"
"18265","2016-12-09 12:58:44","Rank.5","Super Unison - Auto"
"18266","2016-12-09 12:59:12","Rank.5","Childish Gambino, Awake, My Love"
"18267","2016-12-09 12:59:25","Rank.5",""
"18268","2016-12-09 12:59:42","Rank.5",""
"18269","2016-12-09 13:00:01","Rank.5",""
"18270","2016-12-09 13:00:12","Rank.5",""
"18271","2016-12-09 13:00:16","Rank.5","Weezer, White Album"
"18272","2016-12-09 13:00:37","Rank.5","Rolling Stones, Blue & Lonesome"
"18273","2016-12-09 13:00:58","Rank.5","Jessy Lanza, Oh No"
"18274","2016-12-09 13:01:28","Rank.5",""
"18275","2016-12-09 13:02:24","Rank.5","Bon Iver, 22 A Million"
"18276","2016-12-09 13:02:35","Rank.5",""
"18277","2016-12-09 13:02:59","Rank.5","Radiohead, A Moon Shaped Pool"
"18278","2016-12-09 13:03:46","Rank.5",""
"18279","2016-12-09 13:03:47","Rank.5","ANOHNI, Hopelessness"
"18280","2016-12-09 13:03:55","Rank.5","A Tribe Called Quest, We got it from here..."
"18281","2016-12-09 13:03:59","Rank.5","Car Seat Headrest, Teens of Denial"
"18282","2016-12-09 13:04:28","Rank.5",""
"18283","2016-12-09 13:04:57","Rank.5",""
"18284","2016-12-09 13:05:50","Rank.5",""
"18285","2016-12-09 13:05:58","Rank.5",""
"18286","2016-12-09 13:06:42","Rank.5",""
"18287","2016-12-09 13:07:01","Rank.5",""
"18288","2016-12-09 13:07:07","Rank.5","Kanye West, Life of Pablo"
"18289","2016-12-09 13:07:11","Rank.5",""
"18290","2016-12-09 13:07:24","Rank.5","Margaret Glaspy, Emotions & Math"
"18291","2016-12-09 13:07:59","Rank.5","Anderson Paak, Malibu"
"18292","2016-12-09 13:08:28","Rank.5","Vulfpeck, The Beautiful Game"
"18293","2016-12-09 13:09:34","Rank.5","Nice As Fuck, Nice as Fuck"
"18294","2016-12-09 13:09:43","Rank.5",""
"18295","2016-12-09 13:10:14","Rank.5","C"
"18296","2016-12-09 13:10:17","Rank.5","Sturgill Simpson - A Sailor's Guide to Earth"
"18297","2016-12-09 13:11:18","Rank.5",""
"18298","2016-12-09 13:11:50","Rank.5","Car Seat Headrest, Teens of Denial"
"18299","2016-12-09 13:12:05","Rank.5",""
"18300","2016-12-09 13:12:18","Rank.5","case/lang/viers "
"18301","2016-12-09 13:13:27","Rank.5","Phantogram, Three"
"18302","2016-12-09 13:13:49","Rank.5","Hadestown, Live Cast Recording EP"
"18303","2016-12-09 13:14:24","Rank.5","Radiohead, A Moon Shaped Pool"
"18304","2016-12-09 13:14:26","Rank.5","Barbra Streisand, Encore: Movie Partners Sing Broadway"
"18305","2016-12-09 13:14:53","Rank.5","Deftones, Gore"
"18306","2016-12-09 13:15:17","Rank.5","Sturgill Simpson, A Sailor's Guide to Earth"
"18307","2016-12-09 13:15:41","Rank.5","Nels Cline & Julian Lage, Room"
"18308","2016-12-09 13:16:56","Rank.5","Mutual Benefit, Skip A Sinking Stone"
"18309","2016-12-09 13:16:58","Rank.5","Anohni, Hopelessness"
"18310","2016-12-09 13:17:05","Rank.5","Frank Ocean, Blonde"
"18311","2016-12-09 13:17:26","Rank.5","Wilco - Schmilco"
"18312","2016-12-09 13:17:40","Rank.5",""
"18313","2016-12-09 13:17:53","Rank.5","Drake"
"18314","2016-12-09 13:18:18","Rank.5","Natural Child, Okey Dokey"
"18315","2016-12-09 13:18:33","Rank.5",""
"18316","2016-12-09 13:19:14","Rank.5","Chance the Rapper, Coloring Book"
"18317","2016-12-09 13:20:20","Rank.5",""
"18318","2016-12-09 13:21:03","Rank.5","Yo Yo Ma"
"18319","2016-12-09 13:22:47","Rank.5","Childish Gambino, ""Awaken, My Love!"""
"18320","2016-12-09 13:23:14","Rank.5",""
"18321","2016-12-09 13:23:37","Rank.5","William Bell, This Is Where I Live"
"18322","2016-12-09 13:24:00","Rank.5",""
"18323","2016-12-09 13:24:36","Rank.5","Car Seat Headrest, Teens of Denial"
"18324","2016-12-09 13:25:14","Rank.5","Jeff Parker, the new breed"
"18325","2016-12-09 13:27:04","Rank.5","Lizzo, Coconut Oil EP"
"18326","2016-12-09 13:27:15","Rank.5","Keith Urban, Ripcord"
"18327","2016-12-09 13:29:28","Rank.5","Lisa Prank, Adult Teen"
"18328","2016-12-09 13:30:42","Rank.5",""
"18329","2016-12-09 13:31:07","Rank.5","Case/Lang/Veirs"
"18330","2016-12-09 13:31:26","Rank.5","Tove Lo, Lady Wood"
"18331","2016-12-09 13:33:30","Rank.5","Kyle Craft, Dolls of Highland"
"18332","2016-12-09 13:36:36","Rank.5","Snarky Puppy, Family Dinner Vol. 2"
"18333","2016-12-09 13:36:52","Rank.5","The Pixies, Head Carrier"
"18334","2016-12-09 13:37:11","Rank.5","A Tribe Called Quest, We got it from Here... Thank You 4 Your Service"
"18335","2016-12-09 13:37:31","Rank.5","Zane Williams Bringin Country Back"
"18336","2016-12-09 13:38:14","Rank.5","Lady Gaga, Joanne"
"18337","2016-12-09 13:39:18","Rank.5","Kyle Craft, Dolls of Highland"
"18338","2016-12-09 13:39:30","Rank.5","Rolling Stones, Blue and Lonesome"
"18339","2016-12-09 13:41:15","Rank.5","KT Tunstall, Kin"
"18340","2016-12-09 13:41:33","Rank.5","River Whyless, We All the Light"
"18341","2016-12-09 13:41:46","Rank.5",""
"18342","2016-12-09 13:42:33","Rank.5","Ray LaMontagne - Ouroboros"
"18343","2016-12-09 13:43:07","Rank.5","Black Mountain, IV"
"18344","2016-12-09 13:44:19","Rank.5","Jaymay, To Tell the Truth"
"18345","2016-12-09 13:45:05","Rank.5",""
"18346","2016-12-09 13:48:09","Rank.5","Mitski, Puberty 2"
"18347","2016-12-09 13:48:29","Rank.5","Santigold, 99 Cents"
"18348","2016-12-09 13:48:41","Rank.5",""
"18349","2016-12-09 13:49:09","Rank.5","David Bowie, Black star"
"18350","2016-12-09 13:51:49","Rank.5","Frank Ocean, Blonde"
"18351","2016-12-09 13:52:00","Rank.5",""
"18352","2016-12-09 13:52:02","Rank.5","Thee oh sees, A weird exits"
"18353","2016-12-09 13:52:35","Rank.5",""
"18354","2016-12-09 13:56:53","Rank.5","Death of a Bachelor, Panic! at the Disco"
"18355","2016-12-09 13:59:20","Rank.5","Leonard Cohen, You Want It Darker"
"18356","2016-12-09 14:03:55","Rank.5","Red Hot Chili Peppers, The Getaway"
"18357","2016-12-09 14:05:35","Rank.5",""
"18358","2016-12-09 14:06:47","Rank.5",""
"18359","2016-12-09 14:07:21","Rank.5",""
"18360","2016-12-09 14:09:02","Rank.5","ASAP Ferg, Always Strive and Prosper"
"18361","2016-12-09 14:09:29","Rank.5",""
"18362","2016-12-09 14:09:57","Rank.5","Radiohead, Moon Shaped Pool"
"18363","2016-12-09 14:11:14","Rank.5","Dinosaur Jr., Give a Glimpse of What Yer Not"
"18364","2016-12-09 14:12:21","Rank.5",""
"18365","2016-12-09 14:14:50","Rank.5",""
"18366","2016-12-09 14:16:03","Rank.5","Kanye West - The Life of Pablo"
"18367","2016-12-09 14:18:03","Rank.5","David Bowie, Blackstar"
"18368","2016-12-09 14:22:45","Rank.5",""
"18369","2016-12-09 14:26:17","Rank.5",""
"18370","2016-12-09 14:27:49","Rank.5","Frank Turner, Positive Songs for Negative People"
"18371","2016-12-09 14:30:33","Rank.5","Hope Sandoval, Until The Hunter"
"18372","2016-12-09 14:30:38","Rank.5","Frank ocean "
"18373","2016-12-09 14:32:54","Rank.5",""
"18374","2016-12-09 14:33:00","Rank.5",""
"18375","2016-12-09 14:33:07","Rank.5",""
"18376","2016-12-09 14:33:17","Rank.5",""
"18377","2016-12-09 14:33:23","Rank.5",""
"18378","2016-12-09 14:37:07","Rank.5","Muddy Magnolias, Broken People"
"18379","2016-12-09 14:41:11","Rank.5",""
"18380","2016-12-09 14:41:48","Rank.5",""
"18381","2016-12-09 14:43:19","Rank.5","Darla, Darla Rolls The Dice"
"18382","2016-12-09 14:45:30","Rank.5",""
"18383","2016-12-09 14:45:35","Rank.5","The Temperance Movement, White Bear"
"18384","2016-12-09 14:48:54","Rank.5","Wussy, Forever Sounds"
"18385","2016-12-09 14:49:34","Rank.5","Car Seat Headrest, Teens of Denial"
"18386","2016-12-09 14:51:48","Rank.5","James Blake, The Colour in Anything"
"18387","2016-12-09 14:54:48","Rank.5","Margo Price, Midwest Farmer's Daughter"
"18388","2016-12-09 14:55:28","Rank.5","Radiohead, A Moon Shaped Pool"
"18389","2016-12-09 14:55:50","Rank.5","Infamous Stringdusters, Ladies & Gentlemen"
"18390","2016-12-09 14:57:06","Rank.5","Adam Torres, Pearls to Swine"
"18391","2016-12-09 14:58:57","Rank.5","Radiohead, A Moon Shaped Pool"
"18392","2016-12-09 14:59:13","Rank.5","Bon Iver, 22, A Million "
"18393","2016-12-09 15:01:11","Rank.5","Claypool Lennon Delirium, Monolith of Phobos"
"18394","2016-12-09 15:01:17","Rank.5","Radiohead, A Moon Shaped Pool"
"18395","2016-12-09 15:04:48","Rank.5","Drive-By Truckers, American Band"
"18396","2016-12-09 15:11:50","Rank.5",""
"18397","2016-12-09 15:12:00","Rank.5",""
"18398","2016-12-09 15:14:38","Rank.5","ANOHNI, HOPELESSNESS"
"18399","2016-12-09 15:18:27","Rank.5","Sturgill Simpson: A Sailor's Guide to Earth"
"18400","2016-12-09 15:20:54","Rank.5",""
"18401","2016-12-09 15:21:52","Rank.5","Tinsley Ellis, Red Clay Soul"
"18402","2016-12-09 15:22:50","Rank.5","Radiohead, A Moon Shaped Pool"
"18403","2016-12-09 15:25:50","Rank.5",""
"18404","2016-12-09 15:27:23","Rank.5","Paul Simon, Stranger to Stranger"
"18405","2016-12-09 15:27:55","Rank.5","liima, ii"
"18406","2016-12-09 15:30:30","Rank.5","various - visions of the blues"
"18407","2016-12-09 15:31:57","Rank.5","Laura Mvula, Sing to the Moon"
"18408","2016-12-09 15:39:40","Rank.5","Andrew Bird, Are You Serious?"
"18409","2016-12-09 15:40:11","Rank.5","Beth Orton, Kidsticks"
"18410","2016-12-09 15:43:28","Rank.5",""
"18411","2016-12-09 15:46:47","Rank.5",""
"18412","2016-12-09 15:47:13","Rank.5",""
"18413","2016-12-09 15:51:52","Rank.5",""
"18414","2016-12-09 15:52:02","Rank.5","blind pilot and then like lions"
"18415","2016-12-09 15:52:15","Rank.5",""
"18416","2016-12-09 15:53:01","Rank.5","The Weeknd, Starboy"
"18417","2016-12-09 15:53:13","Rank.5","Childish Gambino, ""Awaken, My Love!"""
"18418","2016-12-09 15:55:04","Rank.5",""
"18419","2016-12-09 15:55:41","Rank.5","Leonard Cohen, You Want It Darker"
"18420","2016-12-09 15:58:56","Rank.5",""
"18421","2016-12-09 16:10:47","Rank.5",""
"18422","2016-12-09 16:18:34","Rank.5","Jeff Parker, The New Breed"
"18423","2016-12-09 16:19:58","Rank.5","Savages Adore Life"
"18424","2016-12-09 16:30:13","Rank.5","Mancrush, Authentic Midwestern"
"18425","2016-12-09 16:32:12","Rank.5","Childish Gambino, Awaken My Love"
"18426","2016-12-09 16:35:44","Rank.5","Elza Soares, A Mulher do Fim do Mundo"
"18427","2016-12-09 16:36:23","Rank.5","Drake, Views"
"18428","2016-12-09 16:42:47","Rank.5","Bon Iver, 22 A Million"
"18429","2016-12-09 16:43:56","Rank.5","Niykee Heaton, The Bedroom Tour Playlist"
"18430","2016-12-09 16:49:22","Rank.5","Beyoncé, Lemonade"
"18431","2016-12-09 16:53:14","Rank.5",""
"18432","2016-12-09 16:54:13","Rank.5",""
"18433","2016-12-09 17:07:20","Rank.5",""
"18434","2016-12-09 17:09:08","Rank.5","hiss golden messenger, heart like a levee"
"18435","2016-12-09 17:12:07","Rank.5","Leonard Cohen - You Want It Darker"
"18436","2016-12-09 17:17:47","Rank.5",""
"18437","2016-12-09 17:19:22","Rank.5","Lisa Hannigan, At Swim"
"18438","2016-12-09 17:20:19","Rank.5","A Tribe Called Quest, ""We Got It from Here... Thank You 4 Your Service"""
"18439","2016-12-09 17:23:00","Rank.5","Esme Patterson, We Were Wild"
"18440","2016-12-09 17:23:47","Rank.5","Andrew Bird, Are You Serious"
"18441","2016-12-09 17:30:23","Rank.5","Bob Weir, Blue Mountain"
"18442","2016-12-09 17:32:18","Rank.5","Margaret Glaspy, Emotions and Math"
"18443","2016-12-09 17:33:26","Rank.5","A Tribe Called Quest - We got it from Here...  Thank You 4 Your service"
"18444","2016-12-09 17:36:29","Rank.5","Dr. Dog, The Psychedelic Swamp"
"18445","2016-12-09 17:37:56","Rank.5",""
"18446","2016-12-09 17:39:27","Rank.5","J. Cole, 4 Your Eyes Only"
"18447","2016-12-09 18:03:02","Rank.5","The Bad Plus, It's Hard"
"18448","2016-12-09 18:19:14","Rank.5",""
"18449","2016-12-09 18:34:31","Rank.5","Frank Ocean, blonde"
"18450","2016-12-09 18:37:29","Rank.5","Bon Iver, 22 A Million"
"18451","2016-12-09 18:40:16","Rank.5",""
"18452","2016-12-09 18:54:58","Rank.5","Matt & Kim, We Were the Weirdos"
"18453","2016-12-09 18:55:33","Rank.5",""
"18454","2016-12-09 18:59:17","Rank.5","The Wonder Stuff, 30 Goes Around The Sun"
"18455","2016-12-09 19:01:18","Rank.5",""
"18456","2016-12-09 19:04:21","Rank.5","John Prine"
"18457","2016-12-09 19:23:05","Rank.5","Jake Miller, Overnight"
"18458","2016-12-09 19:25:19","Rank.5","The rajasthan express, junun"
"18459","2016-12-09 19:27:46","Rank.5","Lil Uzi Vert, Lil Uzi Against the World"
"18460","2016-12-09 19:34:28","Rank.5",""
"18461","2016-12-09 19:35:20","Rank.5","Aurora"
"18462","2016-12-09 19:36:28","Rank.5",""
"18463","2016-12-09 19:36:44","Rank.5",""
"18464","2016-12-09 19:36:55","Rank.5",""
"18465","2016-12-09 19:37:07","Rank.5",""
"18466","2016-12-09 19:37:18","Rank.5",""
"18467","2016-12-09 19:37:26","Rank.5","Solange, A Seat at the Table"
"18468","2016-12-09 19:41:58","Rank.5",""
"18469","2016-12-09 19:42:37","Rank.5","Angel Olsen, My Woman"
"18470","2016-12-09 19:43:37","Rank.5",""
"18471","2016-12-09 19:59:54","Rank.5","Radiohead, Moon Shaped Pool"
"18472","2016-12-09 20:06:45","Rank.5","Damien Jurado, Visions of Us on the Land"
"18473","2016-12-09 20:16:05","Rank.5",""
"18474","2016-12-09 20:16:51","Rank.5",""
"18475","2016-12-09 20:33:40","Rank.5","Leonard Cohen, you want it darker"
"18476","2016-12-09 20:45:39","Rank.5","River Whyless, We All the Light"
"18477","2016-12-09 20:57:18","Rank.5","DIIV, Is the is Are"
"18478","2016-12-09 21:01:33","Rank.5",""
"18479","2016-12-09 21:05:30","Rank.5","Radiohead, A Moon Shaped Pool"
"18480","2016-12-09 21:33:17","Rank.5","alicia keys, here"
"18481","2016-12-09 21:38:22","Rank.5","Justin Bieber, Purpose"
"18482","2016-12-09 21:42:49","Rank.5",""
"18483","2016-12-09 21:43:17","Rank.5",""
"18484","2016-12-09 22:10:34","Rank.5",""
"18485","2016-12-09 22:11:26","Rank.5","Malibu - Anderson .Paak"
"18486","2016-12-09 22:13:10","Rank.5","Ages and Ages, ""Something to Ruin"""
"18487","2016-12-09 22:15:32","Rank.5","Nick Cave and The Bad Seeds, Skeleton Tree"
"18488","2016-12-09 22:29:38","Rank.5","Lemonade, Beyoncé "
"18489","2016-12-09 22:53:38","Rank.5","Lucius, Good Grief"
"18490","2016-12-09 22:59:50","Rank.5",""
"18491","2016-12-09 23:03:29","Rank.5","Chance The Rapper: Coloring Book"
"18492","2016-12-09 23:04:11","Rank.5",""
"18493","2016-12-09 23:12:59","Rank.5",""
"18494","2016-12-09 23:35:56","Rank.5",""
"18495","2016-12-09 23:43:43","Rank.5","Wilco, Scmilco "
"18496","2016-12-10 00:31:34","Rank.5",""
"18497","2016-12-10 00:51:10","Rank.5","Joseph, I'm Alone, No You're Not"
"18498","2016-12-10 01:21:52","Rank.5","""Sometimes I sit and Think, Sometimes I Just Sit"" -Courtney Barnett"
"18499","2016-12-10 01:23:10","Rank.5","Ry X - Dawn"
"18500","2016-12-10 01:54:11","Rank.5","Trashcan Sinatras - Wild Pendulum"
"18501","2016-12-10 02:01:25","Rank.5","The Field, The Follower"
"18502","2016-12-10 02:08:13","Rank.5","LVL UP, Return to Love"
"18503","2016-12-10 04:26:29","Rank.5","PJ Harvey, Hope Six Demolition Project"
"18504","2016-12-10 04:35:20","Rank.5","Bon Iver, 22, A Million"
"18505","2016-12-10 05:27:31","Rank.5","Bon Iver, 22, a million"
"18506","2016-12-10 05:31:21","Rank.5","Sean McConnell, Sean McConnell"
"18507","2016-12-10 05:31:59","Rank.5",""
"18508","2016-12-10 05:35:39","Rank.5","Conor Oberst, Ruminations"
"18509","2016-12-10 05:43:19","Rank.5","Keith Christmas - Crazy Dancing Days"
"18510","2016-12-10 05:58:00","Rank.5",""
"18511","2016-12-10 06:16:41","Rank.5",""
"18512","2016-12-10 06:55:54","Rank.5",""
"18513","2016-12-10 07:56:03","Rank.5","Bon Iver, 22 A Million"
"18514","2016-12-10 07:59:23","Rank.5",""
"18515","2016-12-10 08:01:03","Rank.5",""
"18516","2016-12-10 08:25:20","Rank.5","Car Seat Headrest, Teens of Denial"
"18517","2016-12-10 08:42:25","Rank.5","Radiohead, A Moon Shaped Pool"
"18518","2016-12-10 09:29:39","Rank.5","Solange A Seat at the Table"
"18519","2016-12-10 09:45:21","Rank.5","Nick Cave and the bad seeds, skeleton tree"
"18520","2016-12-10 09:53:18","Rank.5","Suede, Night Thoughts"
"18521","2016-12-10 09:56:32","Rank.5",""
"18522","2016-12-10 10:13:18","Rank.5",""
"18523","2016-12-10 10:15:24","Rank.5","Blood orange, Freetown sound"
"18524","2016-12-10 10:16:14","Rank.5","Kat Wright, By My Side"
"18525","2016-12-10 10:19:24","Rank.5","Charlie Hilton, palana "
"18526","2016-12-10 10:31:28","Rank.5",""
"18527","2016-12-10 10:36:43","Rank.5","James Blake, The Colour in Anything"
"18528","2016-12-10 11:05:39","Rank.5","Frank Ocean - Blonde"
"18529","2016-12-10 11:15:57","Rank.5","Zeal and Ardor, Devil Is Fine"
"18530","2016-12-10 11:27:54","Rank.5",""
"18531","2016-12-10 11:29:27","Rank.5",""
"18532","2016-12-10 11:32:28","Rank.5","Nick Cave & The Bad Seeds, Skeleton Tree"
"18533","2016-12-10 11:33:36","Rank.5","Julianna Barwick, Will"
"18534","2016-12-10 11:42:37","Rank.5","case/lang/veirs, case/lang/veirs"
"18535","2016-12-10 12:09:52","Rank.5","A Tribe Called Quest, We Got it from Here...Thanks for your Service"
"18536","2016-12-10 12:35:05","Rank.5","Michael Kwinuka, Love & Hate"
"18537","2016-12-10 12:48:48","Rank.5","Radiohead, A Moon Shaped Pool"
"18538","2016-12-10 13:06:47","Rank.5","Leonard Cohen - You Want It Darker"
"18539","2016-12-10 13:22:23","Rank.5","Joyce Manor, Cody"
"18540","2016-12-10 13:24:32","Rank.5","Radiohead, A Moon Shaped Pool"
"18541","2016-12-10 13:26:40","Rank.5",""
"18542","2016-12-10 13:27:10","Rank.5",""
"18543","2016-12-10 13:34:18","Rank.5","Chance the Rapper, Coloring Book"
"18544","2016-12-10 13:35:59","Rank.5","The Suffers, The Suffers"
"18545","2016-12-10 13:36:30","Rank.5","Radiohead - A Moon Shaped Pool"
"18546","2016-12-10 13:38:08","Rank.5","Nao, For All We Know"
"18547","2016-12-10 13:44:13","Rank.5","Dejan Terzic, Axiom"
"18548","2016-12-10 13:50:35","Rank.5","Passenger, Young as the Morning, Old as the Sea"
"18549","2016-12-10 13:53:42","Rank.5",""
"18550","2016-12-10 14:10:52","Rank.5","James Blake, The Colour in Everything "
"18551","2016-12-10 14:13:02","Rank.5","Iggy Pop, Post Pop Depression"
"18552","2016-12-10 14:27:28","Rank.5","Cass McCombs, Mangy Love"
"18553","2016-12-10 14:30:29","Rank.5",""
"18554","2016-12-10 14:49:49","Rank.5",""
"18555","2016-12-10 14:49:54","Rank.5","Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine"
"18556","2016-12-10 15:00:04","Rank.5",""
"18557","2016-12-10 15:05:17","Rank.5","Kyle Craft, Dolls of Highland"
"18558","2016-12-10 15:07:51","Rank.5",""
"18559","2016-12-10 15:23:33","Rank.5",""
"18560","2016-12-10 15:29:54","Rank.5","The Jayhawks, Paging Mr. Proust"
"18561","2016-12-10 15:31:49","Rank.5","The Monkees, Good Times"
"18562","2016-12-10 15:36:04","Rank.5","Lucy Dacus, No Burden"
"18563","2016-12-10 15:48:29","Rank.5","Pinegrove, Cardinal"
"18564","2016-12-10 15:48:46","Rank.5","Big Thief, Masterpiece"
"18565","2016-12-10 16:30:44","Rank.5","Laura Gibson, Empire Builder"
"18566","2016-12-10 16:34:47","Rank.5","The Julie Ruin - Hit Reset"
"18567","2016-12-10 16:46:57","Rank.5",""
"18568","2016-12-10 16:54:00","Rank.5","Childish Gambino, ""Awaken, My Love!"""
"18569","2016-12-10 17:02:16","Rank.5","Michael Kiwanuka, Love and Hate"
"18570","2016-12-10 17:02:37","Rank.5","Thao and the get down stay down, a man alive"
"18571","2016-12-10 17:13:33","Rank.5",""
"18572","2016-12-10 17:18:10","Rank.5",""
"18573","2016-12-10 17:20:22","Rank.5","Bob Dylan, Fallen Angels"
"18574","2016-12-10 17:22:32","Rank.5",""
"18575","2016-12-10 17:51:24","Rank.5",""
"18576","2016-12-10 18:04:11","Rank.5","Radiohead, A Moon Shaped Pool"
"18577","2016-12-10 18:11:13","Rank.5",""
"18578","2016-12-10 18:17:51","Rank.5","Sturgill Simpson, Sailers Guide To The Galaxy"
"18579","2016-12-10 18:38:04","Rank.5","Jim James, Eternally Even"
"18580","2016-12-10 18:52:54","Rank.5",""
"18581","2016-12-10 19:00:30","Rank.5",""
"18582","2016-12-10 19:36:28","Rank.5","Bon Iver, 22, A Million"
"18583","2016-12-10 20:05:20","Rank.5",""
"18584","2016-12-10 21:25:03","Rank.5","Descendents, Hypercaffium Spazzinate"
