,Timestamp,Unnamed: 0,points,value,variable
16517,2016-12-05 23:14:55,16518,1,"Bitchin Bajas & Bonnie ""Prince"" Billy, Epic Jammers and Fortunate Little Ditties",Rank.5
16518,2016-12-05 23:15:05,16519,1,,Rank.5
16519,2016-12-05 23:17:07,16520,1,"Bon Iver, 22 A Million",Rank.5
16520,2016-12-05 23:17:45,16521,1,,Rank.5
16521,2016-12-05 23:17:58,16522,1,,Rank.5
16522,2016-12-05 23:19:20,16523,1,"Chris Stapleton, Traveller ",Rank.5
16523,2016-12-05 23:19:38,16524,1,"Frank Ocean, Blonde",Rank.5
16524,2016-12-05 23:21:08,16525,1,"HERE, Alicia Keys",Rank.5
16525,2016-12-05 23:22:53,16526,1,"Conor Oberst, Ruminations",Rank.5
16526,2016-12-05 23:23:57,16527,1,,Rank.5
16527,2016-12-05 23:25:07,16528,1,,Rank.5
16528,2016-12-05 23:26:16,16529,1,,Rank.5
16529,2016-12-05 23:28:04,16530,1,"Warpaint, Heads Up",Rank.5
16530,2016-12-05 23:30:27,16531,1,,Rank.5
16531,2016-12-05 23:33:51,16532,1,,Rank.5
16532,2016-12-05 23:37:29,16533,1,,Rank.5
16533,2016-12-05 23:38:46,16534,1,Bon Iver - 22 Å Million ,Rank.5
16534,2016-12-05 23:39:24,16535,1,"Jeffery, Young Thug",Rank.5
16535,2016-12-05 23:40:17,16536,1,"Norah Jones, Day Breaks",Rank.5
16536,2016-12-05 23:41:08,16537,1,"Drive-by Truckers, American Band",Rank.5
16537,2016-12-05 23:42:51,16538,1,,Rank.5
16538,2016-12-05 23:43:41,16539,1,"Mitski, Puberty 2",Rank.5
16539,2016-12-05 23:45:17,16540,1,,Rank.5
16540,2016-12-05 23:45:36,16541,1,,Rank.5
16541,2016-12-05 23:48:12,16542,1,"Frank Ocean, Blonde",Rank.5
16542,2016-12-05 23:49:40,16543,1,"De La Soul, and the Anonymous Nobody",Rank.5
16543,2016-12-05 23:49:45,16544,1,"Kris Allen, Letting You In",Rank.5
16544,2016-12-05 23:50:25,16545,1,"Solange, A Seat at the Table",Rank.5
16545,2016-12-05 23:53:10,16546,1,"seratones, get gone",Rank.5
16546,2016-12-05 23:54:28,16547,1,"Leonard Cohen, You Want It Darker",Rank.5
16547,2016-12-05 23:57:56,16548,1,"Conor Oberst, Ruminations",Rank.5
16548,2016-12-05 23:58:19,16549,1,,Rank.5
16549,2016-12-06 00:00:39,16550,1,"Kendrick Lamar, Untitled unmastered",Rank.5
16550,2016-12-06 00:00:51,16551,1,"Aces Redux, Suzy Boggess",Rank.5
16551,2016-12-06 00:02:11,16552,1,,Rank.5
16552,2016-12-06 00:02:22,16553,1,,Rank.5
16553,2016-12-06 00:03:57,16554,1,"David Bowie, Blackstar",Rank.5
16554,2016-12-06 00:09:47,16555,1,"Bon Iver, 22, A Million",Rank.5
16555,2016-12-06 00:13:24,16556,1,"Deftones, Gore",Rank.5
16556,2016-12-06 00:14:02,16557,1,,Rank.5
16557,2016-12-06 00:17:15,16558,1,"Adam Torres, Outlands",Rank.5
16558,2016-12-06 00:17:25,16559,1,,Rank.5
16559,2016-12-06 00:18:50,16560,1,"Anderson Paak, Malibu",Rank.5
16560,2016-12-06 00:19:05,16561,1,,Rank.5
16561,2016-12-06 00:19:16,16562,1,,Rank.5
16562,2016-12-06 00:20:25,16563,1,"Sturgill Simpson, Sailors Guide to Earth",Rank.5
16563,2016-12-06 00:23:20,16564,1,"Conor Oberst, Ruminations",Rank.5
16564,2016-12-06 00:28:20,16565,1,"Danny Brown, Atrocity Exhibition",Rank.5
16565,2016-12-06 00:28:25,16566,1,,Rank.5
16566,2016-12-06 00:29:28,16567,1,"Gregory Alan Isakov, Gregory Alan Isakov with the Colorado Symphony",Rank.5
16567,2016-12-06 00:33:53,16568,1,"St. Paul & the Broken Bones, Sea of Noise",Rank.5
16568,2016-12-06 00:34:23,16569,1,,Rank.5
16569,2016-12-06 00:44:48,16570,1,Hamilton,Rank.5
16570,2016-12-06 00:45:08,16571,1,,Rank.5
16571,2016-12-06 00:45:38,16572,1,,Rank.5
16572,2016-12-06 00:45:58,16573,1,,Rank.5
16573,2016-12-06 00:46:03,16574,1,"Angel Olsen, My Woman",Rank.5
16574,2016-12-06 00:46:16,16575,1,,Rank.5
16575,2016-12-06 00:47:36,16576,1,"Solange, A Seat at the Table",Rank.5
16576,2016-12-06 00:47:45,16577,1,"Frank Ocean, Blonde",Rank.5
16577,2016-12-06 00:47:51,16578,1,,Rank.5
16578,2016-12-06 00:48:09,16579,1,Beyonce - Lemonade,Rank.5
16579,2016-12-06 00:48:14,16580,1,"Cymbals Eat Guitars, Pretty Years",Rank.5
16580,2016-12-06 00:48:32,16581,1,,Rank.5
16581,2016-12-06 00:48:59,16582,1,"The Frights, You Are Going to Hate This",Rank.5
16582,2016-12-06 00:49:30,16583,1,Chance the Rapper - Coloring Book ,Rank.5
16583,2016-12-06 00:49:36,16584,1,"Zhu, Generationwhy",Rank.5
16584,2016-12-06 00:49:40,16585,1,,Rank.5
16585,2016-12-06 00:49:44,16586,1,,Rank.5
16586,2016-12-06 00:50:04,16587,1,,Rank.5
16587,2016-12-06 00:50:05,16588,1,,Rank.5
16588,2016-12-06 00:50:08,16589,1,Aesop Rock - The Impossible Kid,Rank.5
16589,2016-12-06 00:50:14,16590,1,"Bon Iver, 22 A million",Rank.5
16590,2016-12-06 00:50:34,16591,1,"Anderson. Paak, Malibu",Rank.5
16591,2016-12-06 00:50:55,16592,1,"Rihanna, ANTI",Rank.5
16592,2016-12-06 00:51:00,16593,1,"Drive-By Truckers, American Band",Rank.5
16593,2016-12-06 00:51:01,16594,1,"Mare Cognitum/Aureole, Resonance",Rank.5
16594,2016-12-06 00:51:05,16595,1,"Ty Dolla Sign, Campaign",Rank.5
16595,2016-12-06 00:51:08,16596,1,,Rank.5
16596,2016-12-06 00:51:33,16597,1,"The lumineers, cleopatra ",Rank.5
16597,2016-12-06 00:51:41,16598,1,Beyonce - Lemonade,Rank.5
16598,2016-12-06 00:52:04,16599,1,"Francis & the Lights, Farewell Starlite!",Rank.5
16599,2016-12-06 00:52:04,16600,1,"Anohni, Hopelessness",Rank.5
16600,2016-12-06 00:52:36,16601,1,"Blood Orange, Freetown Sound",Rank.5
16601,2016-12-06 00:52:58,16602,1,,Rank.5
16602,2016-12-06 00:52:58,16603,1,"Lumineers, cleopatra ",Rank.5
16603,2016-12-06 00:53:10,16604,1,,Rank.5
16604,2016-12-06 00:53:26,16605,1,,Rank.5
16605,2016-12-06 00:53:26,16606,1,"Therapy Session, Being Analytical Will Make You Better at Everything but Being Happy: a user guide on converting your emotions into binary code ",Rank.5
16606,2016-12-06 00:53:46,16607,1,"Parker Millsap, The Very Last Day",Rank.5
16607,2016-12-06 00:53:51,16608,1,"Kendrick Lamar, Untitled Unmastered",Rank.5
16608,2016-12-06 00:54:01,16609,1,"Jake Bugg, On My One",Rank.5
16609,2016-12-06 00:54:05,16610,1,"Metronomy, Summer 08",Rank.5
16610,2016-12-06 00:54:16,16611,1,"Mitski, Puberty 2",Rank.5
16611,2016-12-06 00:54:20,16612,1,,Rank.5
16612,2016-12-06 00:54:30,16613,1,"Brian Fallon, Painkillers",Rank.5
16613,2016-12-06 00:54:44,16614,1,,Rank.5
16614,2016-12-06 00:54:59,16615,1,"BiSH, KiLLER BiSH",Rank.5
16615,2016-12-06 00:55:08,16616,1,,Rank.5
16616,2016-12-06 00:55:11,16617,1,"Carly Rae Jepsen, Emotion Side B",Rank.5
16617,2016-12-06 00:55:17,16618,1,Radiohead - A Moon Shaped Pool ,Rank.5
16618,2016-12-06 00:55:21,16619,1,"Tegan and Sara, Love You to Death",Rank.5
16619,2016-12-06 00:55:45,16620,1,,Rank.5
16620,2016-12-06 00:55:49,16621,1,Thrice - To Be Everywhere Is To Be Nowhere,Rank.5
16621,2016-12-06 00:55:59,16622,1,"Radiohead, A Moon Shaped Pool",Rank.5
16622,2016-12-06 00:56:04,16623,1,"Sharks' Teeth, It Transfers & Grows",Rank.5
16623,2016-12-06 00:56:10,16624,1,,Rank.5
16624,2016-12-06 00:56:41,16625,1,"Changes, Mutemath",Rank.5
16625,2016-12-06 00:56:46,16626,1,"Beyonce, Lemonade",Rank.5
16626,2016-12-06 00:57:02,16627,1,"Wilco, Schmilco",Rank.5
16627,2016-12-06 00:57:12,16628,1,,Rank.5
16628,2016-12-06 00:57:27,16629,1,"Zhu, Generation why",Rank.5
16629,2016-12-06 00:57:38,16630,1,"The Monkees, Good Times",Rank.5
16630,2016-12-06 00:57:56,16631,1,,Rank.5
16631,2016-12-06 00:57:57,16632,1,,Rank.5
16632,2016-12-06 00:58:04,16633,1,,Rank.5
16633,2016-12-06 00:58:05,16634,1,"Radiohead, A moon shaped pool",Rank.5
16634,2016-12-06 00:58:21,16635,1,"Hamilton Leithauser + Rostam, I Had a Dream That You Were Mine",Rank.5
16635,2016-12-06 00:58:26,16636,1,"Chance the Rapper, Coloring Book",Rank.5
16636,2016-12-06 00:58:27,16637,1,"The Hotelier, Goodness",Rank.5
16637,2016-12-06 00:58:51,16638,1,"A Tribe Called Quest, We Got It From Here... Thank You 4 Your Service",Rank.5
16638,2016-12-06 00:59:04,16639,1,,Rank.5
16639,2016-12-06 00:59:30,16640,1,"David Bowie, Black Star",Rank.5
16640,2016-12-06 00:59:46,16641,1,,Rank.5
16641,2016-12-06 01:00:04,16642,1,"Various, Hamilton Mix Tape",Rank.5
16642,2016-12-06 01:00:05,16643,1,"David Bowie, Blackstar",Rank.5
16643,2016-12-06 01:00:18,16644,1,,Rank.5
16644,2016-12-06 01:00:30,16645,1,,Rank.5
16645,2016-12-06 01:00:32,16646,1,"A-WA, Habib Galbi",Rank.5
16646,2016-12-06 01:00:37,16647,1,,Rank.5
16647,2016-12-06 01:00:38,16648,1,,Rank.5
16648,2016-12-06 01:00:41,16649,1,"Bon Iver, 22, A Million",Rank.5
16649,2016-12-06 01:00:53,16650,1,"Bombino, Azel",Rank.5
16650,2016-12-06 01:00:59,16651,1,"Roosevelt, Roosevelt ",Rank.5
16651,2016-12-06 01:01:06,16652,1,"99.9%, Kaytranada",Rank.5
16652,2016-12-06 01:01:17,16653,1,"Margo Price, Midwest Farmer's Daughter",Rank.5
16653,2016-12-06 01:01:30,16654,1,Solange- A Seat At The Table,Rank.5
16654,2016-12-06 01:01:38,16655,1,Phantogram- Three,Rank.5
16655,2016-12-06 01:01:38,16656,1,,Rank.5
16656,2016-12-06 01:02:06,16657,1,"leyla mccalla, a day for the hunter a day for the prey",Rank.5
16657,2016-12-06 01:02:07,16658,1,,Rank.5
16658,2016-12-06 01:02:14,16659,1,,Rank.5
16659,2016-12-06 01:02:15,16660,1,"Angel Olsen, My Woman",Rank.5
16660,2016-12-06 01:02:17,16661,1,Dangers - The Bend in the Break,Rank.5
16661,2016-12-06 01:02:28,16662,1,Steve Lacy Some ,Rank.5
16662,2016-12-06 01:02:35,16663,1,"Rihanna, ANTI",Rank.5
16663,2016-12-06 01:02:51,16664,1,"Car Seat Headrest, Teens of Denial",Rank.5
16664,2016-12-06 01:03:02,16665,1,"Various Artists, The Hamilton Mixtape",Rank.5
16665,2016-12-06 01:03:08,16666,1,,Rank.5
16666,2016-12-06 01:03:10,16667,1,,Rank.5
16667,2016-12-06 01:04:01,16668,1,,Rank.5
16668,2016-12-06 01:04:02,16669,1,,Rank.5
16669,2016-12-06 01:04:06,16670,1,"Bellows, Fist & Palm",Rank.5
16670,2016-12-06 01:04:39,16671,1,,Rank.5
16671,2016-12-06 01:04:46,16672,1,,Rank.5
16672,2016-12-06 01:04:59,16673,1,"Ladyhawke, wild things",Rank.5
16673,2016-12-06 01:05:28,16674,1,"Anderson .Paak, Malibu",Rank.5
16674,2016-12-06 01:05:44,16675,1,,Rank.5
16675,2016-12-06 01:05:46,16676,1,"Carnifex, Slow Death",Rank.5
16676,2016-12-06 01:06:53,16677,1,,Rank.5
16677,2016-12-06 01:07:11,16678,1,"Angel Olsen, MY WOMAN",Rank.5
16678,2016-12-06 01:07:22,16679,1,"Lady Gaga, Joanne",Rank.5
16679,2016-12-06 01:07:24,16680,1,"Best Coast, California Nights ",Rank.5
16680,2016-12-06 01:08:32,16681,1,"Snail's House, Ordinary Songs",Rank.5
16681,2016-12-06 01:08:52,16682,1,"Regina Spektor, Remember Us to Life",Rank.5
16682,2016-12-06 01:09:01,16683,1,"Daughter, Not to Disappear",Rank.5
16683,2016-12-06 01:09:51,16684,1,"Tegan and Sara, Love You to Death",Rank.5
16684,2016-12-06 01:10:02,16685,1,,Rank.5
16685,2016-12-06 01:10:43,16686,1,,Rank.5
16686,2016-12-06 01:10:51,16687,1,"Regina Spektor, Remember Us to Life",Rank.5
16687,2016-12-06 01:11:16,16688,1,,Rank.5
16688,2016-12-06 01:11:34,16689,1,"Kendrick Lamar, untitled unmastered ",Rank.5
16689,2016-12-06 01:11:54,16690,1,"TESTAMENT, Brotherhood Of The Snake",Rank.5
16690,2016-12-06 01:12:03,16691,1,"Various Artists, The Hamilton Mixtape",Rank.5
16691,2016-12-06 01:12:08,16692,1,,Rank.5
16692,2016-12-06 01:12:27,16693,1,"Brent Cobb, Shine On Rainy Day",Rank.5
16693,2016-12-06 01:12:39,16694,1,"Young Thug, Jeffrey",Rank.5
16694,2016-12-06 01:13:00,16695,1,,Rank.5
16695,2016-12-06 01:13:19,16696,1,,Rank.5
16696,2016-12-06 01:14:10,16697,1,"The Weeknd, Starboy",Rank.5
16697,2016-12-06 01:15:09,16698,1,,Rank.5
16698,2016-12-06 01:15:23,16699,1,"Jonathan David & Melissa Helser, Beautiful Surrender",Rank.5
16699,2016-12-06 01:15:41,16700,1,"The Ride, Catfish and the Bottlemen",Rank.5
16700,2016-12-06 01:16:04,16701,1,,Rank.5
16701,2016-12-06 01:16:19,16702,1,"22, A Million ",Rank.5
16702,2016-12-06 01:16:27,16703,1,"Okkervil River, Away",Rank.5
16703,2016-12-06 01:16:41,16704,1,"Twin Peaks, Down in Heaven",Rank.5
16704,2016-12-06 01:17:06,16705,1,,Rank.5
16705,2016-12-06 01:17:06,16706,1,Sports- People Can't Stop Chillin,Rank.5
16706,2016-12-06 01:17:18,16707,1,"The Kills, Ash & Ice",Rank.5
16707,2016-12-06 01:17:44,16708,1,"Bruno Mars, 24k Magic",Rank.5
16708,2016-12-06 01:18:28,16709,1,"Anderson .Paak, Malibu",Rank.5
16709,2016-12-06 01:18:47,16710,1,"Mitski, Puberty 2",Rank.5
16710,2016-12-06 01:20:33,16711,1,,Rank.5
16711,2016-12-06 01:21:13,16712,1,,Rank.5
16712,2016-12-06 01:21:19,16713,1,"Schoolboy Q, Blankface LP",Rank.5
16713,2016-12-06 01:22:06,16714,1,"Savages, Adore Life",Rank.5
16714,2016-12-06 01:22:09,16715,1,,Rank.5
16715,2016-12-06 01:23:42,16716,1,,Rank.5
16716,2016-12-06 01:24:16,16717,1,,Rank.5
16717,2016-12-06 01:24:27,16718,1,"The Avalanches, Wildflower",Rank.5
16718,2016-12-06 01:25:06,16719,1,,Rank.5
16719,2016-12-06 01:25:57,16720,1,,Rank.5
16720,2016-12-06 01:26:06,16721,1,,Rank.5
16721,2016-12-06 01:27:51,16722,1,,Rank.5
16722,2016-12-06 01:28:28,16723,1,,Rank.5
16723,2016-12-06 01:28:39,16724,1,"Kendrick Lamar, Untitled.Unmastered.",Rank.5
16724,2016-12-06 01:30:32,16725,1,"California, Blink-182",Rank.5
16725,2016-12-06 01:30:35,16726,1,"Reed Mathis, Beathoven ",Rank.5
16726,2016-12-06 01:31:06,16727,1,"Bon Iver, 22, A Million",Rank.5
16727,2016-12-06 01:31:25,16728,1,,Rank.5
16728,2016-12-06 01:31:25,16729,1,"Wilco, Schmilco",Rank.5
16729,2016-12-06 01:31:52,16730,1,"Radiohead, A moon shaped pool",Rank.5
16730,2016-12-06 01:32:57,16731,1,,Rank.5
16731,2016-12-06 01:33:22,16732,1,"Sia, This Is Acting",Rank.5
16732,2016-12-06 01:33:39,16733,1,"Awaken My Love!, Childish Gambino",Rank.5
16733,2016-12-06 01:33:48,16734,1,Nick Cave & the Bad Seeds - Skeleton Tree,Rank.5
16734,2016-12-06 01:34:21,16735,1,"Gorguts, Pleiades' Dust",Rank.5
16735,2016-12-06 01:34:21,16736,1,"Sturgill Simpson, A Sailor's Guide to Earth",Rank.5
16736,2016-12-06 01:34:42,16737,1,,Rank.5
16737,2016-12-06 01:35:20,16738,1,,Rank.5
16738,2016-12-06 01:36:37,16739,1,"Chance the Rapper, Coloring Book",Rank.5
16739,2016-12-06 01:37:12,16740,1,,Rank.5
16740,2016-12-06 01:37:31,16741,1,"Frank Ocean, Blonde",Rank.5
16741,2016-12-06 01:37:43,16742,1,"Kaleo, A/B",Rank.5
16742,2016-12-06 01:38:19,16743,1,Blank Face LP by ScHoolboy Q,Rank.5
16743,2016-12-06 01:40:31,16744,1,"Chance the Rapper, Coloring Book",Rank.5
16744,2016-12-06 01:41:15,16745,1,"Animal Collective, Painting With",Rank.5
16745,2016-12-06 01:41:16,16746,1,,Rank.5
16746,2016-12-06 01:41:30,16747,1,,Rank.5
16747,2016-12-06 01:43:15,16748,1,"Chairlift, Moth",Rank.5
16748,2016-12-06 01:43:47,16749,1,,Rank.5
16749,2016-12-06 01:43:55,16750,1,,Rank.5
16750,2016-12-06 01:43:58,16751,1,"Sia, This is Acting",Rank.5
16751,2016-12-06 01:44:11,16752,1,,Rank.5
16752,2016-12-06 01:44:49,16753,1,,Rank.5
16753,2016-12-06 01:46:16,16754,1,,Rank.5
16754,2016-12-06 01:46:48,16755,1,A Moon Shaped Pool- Radiohead,Rank.5
16755,2016-12-06 01:47:05,16756,1,,Rank.5
16756,2016-12-06 01:47:28,16757,1,,Rank.5
16757,2016-12-06 01:47:38,16758,1,,Rank.5
16758,2016-12-06 01:50:54,16759,1,"Bat for Lashes, The Bridee",Rank.5
16759,2016-12-06 01:51:31,16760,1,Radiohead - A Moon Shaped Pool,Rank.5
16760,2016-12-06 01:51:50,16761,1,"King Gizzard And The Lizard Wizard, Nonogon Infinity",Rank.5
16761,2016-12-06 01:53:25,16762,1,"Radiohead, Moon Shaped Pool",Rank.5
16762,2016-12-06 01:53:35,16763,1,"Hamilton Leithauser + Rostan, I had a dream that you where mine",Rank.5
16763,2016-12-06 01:54:47,16764,1,"Chino Amobi, Airport Music For Black Folk",Rank.5
16764,2016-12-06 01:54:49,16765,1,,Rank.5
16765,2016-12-06 01:54:58,16766,1,,Rank.5
16766,2016-12-06 01:55:15,16767,1,"Modern Baseball , Holy Ghost",Rank.5
16767,2016-12-06 01:56:57,16768,1,"Metallica, Hardwired",Rank.5
16768,2016-12-06 01:58:39,16769,1,"Schoolboy q, blank face ",Rank.5
16769,2016-12-06 01:58:45,16770,1,,Rank.5
16770,2016-12-06 01:59:36,16771,1,"Anderson .Paak, Malibu",Rank.5
16771,2016-12-06 01:59:52,16772,1,"Ariana Grande, Dangerous Woman",Rank.5
16772,2016-12-06 01:59:58,16773,1,"Glass Animals, How to be a Human Being",Rank.5
16773,2016-12-06 02:00:03,16774,1,,Rank.5
16774,2016-12-06 02:01:22,16775,1,,Rank.5
16775,2016-12-06 02:01:28,16776,1,"Bruno Mars, 24k Magic",Rank.5
16776,2016-12-06 02:01:30,16777,1,"Gaby Moreno, Ilusión",Rank.5
16777,2016-12-06 02:02:08,16778,1,,Rank.5
16778,2016-12-06 02:04:30,16779,1,Eno - The Ship,Rank.5
16779,2016-12-06 02:04:54,16780,1,"Vulfpeck, The Beautiful Game",Rank.5
16780,2016-12-06 02:05:26,16781,1,"A Tribe Called Quest, We Got It from Here... Thank You 4 Your Service",Rank.5
16781,2016-12-06 02:09:49,16782,1,,Rank.5
16782,2016-12-06 02:10:02,16783,1,,Rank.5
16783,2016-12-06 02:11:39,16784,1,"Kongos, Egomaniac",Rank.5
16784,2016-12-06 02:11:39,16785,1,,Rank.5
16785,2016-12-06 02:12:07,16786,1,"The Monkees, Good Times!",Rank.5
16786,2016-12-06 02:12:22,16787,1,"Peter Silberman, Impermanence",Rank.5
16787,2016-12-06 02:12:24,16788,1,,Rank.5
16788,2016-12-06 02:12:25,16789,1,"Daniel lanois, goodbye to language",Rank.5
16789,2016-12-06 02:12:37,16790,1,"David Bowle, Blackstar",Rank.5
16790,2016-12-06 02:14:18,16791,1,"Rihanna, Anti",Rank.5
16791,2016-12-06 02:14:28,16792,1,,Rank.5
16792,2016-12-06 02:15:37,16793,1,,Rank.5
16793,2016-12-06 02:15:59,16794,1,,Rank.5
16794,2016-12-06 02:16:19,16795,1,,Rank.5
16795,2016-12-06 02:16:33,16796,1,,Rank.5
16796,2016-12-06 02:16:36,16797,1,Kevin Morby - Singing Saw,Rank.5
16797,2016-12-06 02:18:14,16798,1,,Rank.5
16798,2016-12-06 02:18:19,16799,1,,Rank.5
16799,2016-12-06 02:18:31,16800,1,,Rank.5
16800,2016-12-06 02:18:40,16801,1,Jimmy Eat World - Integrity Blues,Rank.5
16801,2016-12-06 02:18:56,16802,1,"Badbadnotgood, IV",Rank.5
16802,2016-12-06 02:23:20,16803,1,,Rank.5
16803,2016-12-06 02:23:49,16804,1,"David Bowie, Blackstar",Rank.5
16804,2016-12-06 02:25:37,16805,1,,Rank.5
16805,2016-12-06 02:29:09,16806,1,,Rank.5
16806,2016-12-06 02:29:31,16807,1,"Dead Alive, The Shins",Rank.5
16807,2016-12-06 02:31:06,16808,1,"Lecrae, Church Clothes 3",Rank.5
16808,2016-12-06 02:31:15,16809,1,,Rank.5
16809,2016-12-06 02:34:20,16810,1,,Rank.5
16810,2016-12-06 02:35:15,16811,1,Bob Marley The Legend Live Bob Marley ,Rank.5
16811,2016-12-06 02:35:29,16812,1,"Radiohead, A Moon Shaped Pool",Rank.5
16812,2016-12-06 02:35:35,16813,1,,Rank.5
16813,2016-12-06 02:38:05,16814,1,"Porches, Pool",Rank.5
16814,2016-12-06 02:39:58,16815,1,A Tribe Called Quest We Got It From Here.. Thank You.,Rank.5
16815,2016-12-06 02:40:34,16816,1,"Soul Low, Nosebleeds",Rank.5
16816,2016-12-06 02:40:49,16817,1,Ryggggg,Rank.5
16817,2016-12-06 02:42:15,16818,1,,Rank.5
16818,2016-12-06 02:43:44,16819,1,,Rank.5
16819,2016-12-06 02:44:02,16820,1,"Childish Gambino, Awaken My Love",Rank.5
16820,2016-12-06 02:44:50,16821,1,,Rank.5
16821,2016-12-06 02:46:35,16822,1,"AJJ, The Bible 2",Rank.5
16822,2016-12-06 02:49:01,16823,1,"Childish Gambino, Awaken my Love ",Rank.5
16823,2016-12-06 02:50:48,16824,1,"Jaguar Ma, Every Now and Then",Rank.5
16824,2016-12-06 02:50:52,16825,1,,Rank.5
16825,2016-12-06 02:51:11,16826,1,"Banks, The Altar",Rank.5
16826,2016-12-06 02:51:58,16827,1,"Rihanna, ANTI",Rank.5
16827,2016-12-06 02:57:41,16828,1,"The Jayhawks, Paging Mr. Proust",Rank.5
16828,2016-12-06 02:59:58,16829,1,,Rank.5
16829,2016-12-06 03:01:23,16830,1,"Saul Williams, MartyrLoserKing",Rank.5
16830,2016-12-06 03:01:31,16831,1,,Rank.5
16831,2016-12-06 03:02:24,16832,1,,Rank.5
16832,2016-12-06 03:02:45,16833,1,"Laura Mvula, The Dreaming Room",Rank.5
16833,2016-12-06 03:04:58,16834,1,Sturgill Simpson : A Sailor's Guide to Earth,Rank.5
16834,2016-12-06 03:05:31,16835,1,,Rank.5
16835,2016-12-06 03:07:05,16836,1,"Iggy Pop,  post pop depression ",Rank.5
16836,2016-12-06 03:07:47,16837,1,"Frank Ocean, Blonde",Rank.5
16837,2016-12-06 03:08:33,16838,1,"Frank Ocean, Endless",Rank.5
16838,2016-12-06 03:09:42,16839,1,,Rank.5
16839,2016-12-06 03:09:43,16840,1,"Paul Simon, Stranger to Stranger",Rank.5
16840,2016-12-06 03:10:26,16841,1,,Rank.5
16841,2016-12-06 03:10:49,16842,1,,Rank.5
16842,2016-12-06 03:11:18,16843,1,"Anderson Paak, Malibu",Rank.5
16843,2016-12-06 03:13:24,16844,1,,Rank.5
16844,2016-12-06 03:13:49,16845,1,,Rank.5
16845,2016-12-06 03:15:46,16846,1,,Rank.5
16846,2016-12-06 03:16:52,16847,1,"The Devil Makes Three, Redemption & Ruin",Rank.5
16847,2016-12-06 03:17:19,16848,1,"Chance The Rapper, Coloring Book",Rank.5
16848,2016-12-06 03:17:57,16849,1,"Wildflower, The Avalanches ",Rank.5
16849,2016-12-06 03:19:10,16850,1,,Rank.5
16850,2016-12-06 03:24:03,16851,1,,Rank.5
16851,2016-12-06 03:25:39,16852,1,,Rank.5
16852,2016-12-06 03:26:42,16853,1,,Rank.5
16853,2016-12-06 03:28:13,16854,1,"The Gaslamp Killer, Instrumentalepathy",Rank.5
16854,2016-12-06 03:29:50,16855,1,"A Tribe Called Quest, We Got it From Here....Thank You 4 Your Service",Rank.5
16855,2016-12-06 03:30:59,16856,1,,Rank.5
16856,2016-12-06 03:31:45,16857,1,J Cole; 4 Your Eyez Only,Rank.5
16857,2016-12-06 03:32:47,16858,1,"Kyle Craft, Dolls of Highland",Rank.5
16858,2016-12-06 03:32:58,16859,1,Nora Jones,Rank.5
16859,2016-12-06 03:33:51,16860,1,,Rank.5
16860,2016-12-06 03:34:47,16861,1,"Frank Ocean, Blonde",Rank.5
16861,2016-12-06 03:35:55,16862,1,,Rank.5
16862,2016-12-06 03:40:52,16863,1,,Rank.5
16863,2016-12-06 03:46:18,16864,1,,Rank.5
16864,2016-12-06 03:47:52,16865,1,"PUP, The Dream Is Over",Rank.5
16865,2016-12-06 03:50:22,16866,1,"Julian Lage, Arclight",Rank.5
16866,2016-12-06 03:52:14,16867,1,"the Monkees, good times",Rank.5
16867,2016-12-06 03:57:17,16868,1,"King Gizzard & The Lizard Wizard, Nonagon Infinity",Rank.5
16868,2016-12-06 04:00:56,16869,1,Kelsey Waldon i've Got a Way,Rank.5
16869,2016-12-06 04:03:39,16870,1,"Hamilton Leithauser + Rostan, I had a dream that you where mine",Rank.5
16870,2016-12-06 04:12:07,16871,1,,Rank.5
16871,2016-12-06 04:15:51,16872,1,"Savages, Adore life",Rank.5
16872,2016-12-06 04:19:14,16873,1,,Rank.5
16873,2016-12-06 04:20:38,16874,1,"Foy Vance, Wild Swan",Rank.5
16874,2016-12-06 04:20:54,16875,1,"James Vincent McMorrow, We Move",Rank.5
16875,2016-12-06 04:22:47,16876,1,"Car Seat Headrest, Teens of Denial",Rank.5
16876,2016-12-06 04:25:19,16877,1,,Rank.5
16877,2016-12-06 04:25:50,16878,1,"Banks, The Altar",Rank.5
16878,2016-12-06 04:26:16,16879,1,"サカナクション, 多分、風。 - Single",Rank.5
16879,2016-12-06 04:34:51,16880,1,,Rank.5
16880,2016-12-06 04:36:28,16881,1,"Bon Iver, 22, A Million",Rank.5
16881,2016-12-06 04:38:52,16882,1,,Rank.5
16882,2016-12-06 04:41:25,16883,1,"Chance the Rapper, Coloring Book",Rank.5
16883,2016-12-06 04:44:14,16884,1,"big thief, masterpiece",Rank.5
16884,2016-12-06 04:53:54,16885,1,,Rank.5
16885,2016-12-06 04:58:25,16886,1,,Rank.5
16886,2016-12-06 05:01:30,16887,1,"Anderson .Paak, Malibu ",Rank.5
16887,2016-12-06 05:04:59,16888,1,,Rank.5
16888,2016-12-06 05:08:19,16889,1,"Lemonade, Beyoncé ",Rank.5
16889,2016-12-06 05:09:04,16890,1,,Rank.5
16890,2016-12-06 05:09:11,16891,1,"Frank Ocean, Blond",Rank.5
16891,2016-12-06 05:11:09,16892,1,Bastille Wild World,Rank.5
16892,2016-12-06 05:14:12,16893,1,,Rank.5
