, [],Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Timestamp,Unnamed: 6,smelly
3029,,"Zayn, Mind of Mine",,,,,2016-12-07 19:11:06,,False
3030,,"Sleaford Mods, T.C.R.","Cass McCombs, Mangy Love","KING, We Are KING","Danny Brown, Atrocity Exhibition","Inter Arma, Paradise Gallows",2016-12-07 19:21:42,,False
3031,,"Car Seat Headrest, Teens of Denial","Big Thief, Masterpiece","Sturgill Simpson, A Sailor's Guide to Earth","Thao & The Get Down Stay Down, A Man Alive","Ane Brun, When I'm Free",2016-12-07 19:23:18,,False
3032,,"Leonard Cohen, You Want It Darker",,,,,2016-12-07 19:25:04,,False
3033,,"Bon Iver, 22, A Million","Chance the Rapper, Coloring Book","Radiohead, A Moon-Shaped Pool","Anderson.Paak, Malibu","David Bowie, Blackstar",2016-12-07 19:28:50,,False
3034,,"Laura Gibson, Empire Builder","Angel Olsen, My Woman","Mitski, Puberty 2","Springtime Carnivore, Midnight Room","Japanese Breakfast, Psychopomp",2016-12-07 19:34:47,,False
3035,,"Laura Gibson, Empire Builder","Angel Olsen, My Woman","Mitski, Puberty 2","Springtime Carnivore, Midnight Room","Japanese Breakfast, Psychopomp",2016-12-07 19:34:47,,False
3036,,"She Makes War, Direction of Travel",,,,,2016-12-07 19:38:53,,False
3037,,"Thao & the Get Down Stay Down, A Man Alive","The Suitcase Junket, Dying Star","A Giant Dog, Pile","Japanese Breakfast, Psychopomp","Little Scream, Cult Following",2016-12-07 19:39:17,,False
3038,,"Shovels & Rope, Little Seeds","Drive-By Truckers, American Band",,,,2016-12-07 19:41:37,,False
3039,,"Ryan Keberle and Catharsis, Azul Infinito",,,,,2016-12-07 19:44:47,,False
3040,,"Radiohead, A Moon Shaped Pool","James Blake, The Colour in Anything ","ANOHNI, Hopelessness","Flock of Dimes, If you see me say yes","Ramin Djawadi, Westworld: Season 1",2016-12-07 19:51:55,,False
3041,,"Radiohead, A Moon Shaped Pool","Chance the Rapper, Coloring Book","Margaret Glaspy, Emotions and Math","Lucy Dacus, No Burden",,2016-12-07 19:52:31,,False
3042,,"James Blake, The Colour in Anything","Hamilton Leithauser + Rostam, I Had A Dream that You Were Mine","Hope Sandoval, Until the Hunter","Pinegrove, Cardinal","Nap Eyes, Thought Rock Fish Scale",2016-12-07 20:01:10,,False
3043,,"Carseat Headrest, Teens of Denial","Schmilco, Wilco","Drive-By Truckers, American Band","Damien Jurado, Visions of Us","Parquet Courts, Human Performance",2016-12-07 20:06:23,,False
3044,,James Blake - The Colour In Anything,Frank Ocean - Blonde,Radiohead - A Moon Shaped Pool,The Radio Dept. - Running Out Of Love,Nicolas Jaar – Sirens,2016-12-07 20:09:27,,False
3045,,"Radiohead, King of Limbs","Bon Iver, 22 A Million",,,,2016-12-07 20:09:53,,False
3046,,"Beyoncé, Lemonade","Glass Animals, How to Be a Human Being","Chance the Rapper, Coloring Book","Rihanna, Anti","Frank Ocean, Blonde",2016-12-07 20:13:25,,False
3047,,"ZAYN, Mind of Mine",,,,,2016-12-07 20:30:07,,False
3048,,"Pinegrove, Cardinal","The 1975, I like it when you sleep","Modern Baseball, Holy Ghost","Esperanza Spaulding, Emily's D+Volution","Flatbush Zombies, 3001 A Laced Oddesey ",2016-12-07 20:30:13,,False
3049,,"Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","Wild World, Bastille","You want it Darker, Leonard Cohen","The Colour in Anything, James Blake",2016-12-07 20:31:51,,False
3050,,"Frank Ocean, Blonde","Chance The Rapper, Coloring Book","Kanye West, The Life of Pablo","Tacocat, Lost Time","Childish Gambino, ""Awaken, My Love!""",2016-12-07 20:35:37,,False
3051,,"Bon Iver, 22 a million",,,,,2016-12-07 20:46:37,,False
3052,,"radiohead, a moon shaped pool","Bon Iver, 22, A Million",,,,2016-12-07 20:53:55,,False
3053,,"Radiohead, A Moon Shaped Pool","Bon Iver, 22, A Million","Frank Ocean, Blonde","Bastille, Wild World","Leonard Cohen, You Want it Darker",2016-12-07 20:55:23,,False
3054,,Zayn Mind of mine,Zayn mind of mine,Zayn mind of mine ,Zayn mind of mine ,Zayn mind of mine,2016-12-07 21:15:43,,False
3055,,"Hamilton Leithauser & Rostam, I Had A Dream That You Were Mine","Radiohead, A Moon Shaped Po","Okkervil River, Away","Beyoncé, Lemonade","Car Seat Headrest, Teens Of Denial ",2016-12-07 21:16:35,,False
3057,,"Chance the Rapper, Coloring Book","Bon Iver, 22, A Million","Beyonce, Lemonade","Noname, Telefone","David Bazan, Blanco",2016-12-07 21:17:15,,False
3058,,"Bon Iver, 20 a Million ","Hiss Golden Messenger, Heart Like A Levee","Wilco, Schmilco","Lambchop, FLOTUS","Lumineers, Cleopatra ",2016-12-07 21:21:25,,False
3059,,"Zayn, Mind of Mine","Banks, The Altar","Chance the rapper, Coloring book","The 1975, I like it when you sleep for you look so beautiful yet unaware","Ariana Grande, Dangerous Woman",2016-12-07 21:22:38,,False
3060,,Bts wings ,Bts wings,Bts wings,Bts wings,Bts wings,2016-12-07 21:25:29,,False
3061,,"She Makes War, Direction of Travel","Leonard Cohen, You want it darker","David Bowie, Blackstar","Bat for Lashes, The Bride","King Crimson, On and Off the Road",2016-12-07 21:39:48,,False
3062,,M. Ward More Rain,"Laura Gibson, Empire Builder","Lizzo, Coconut Oil","Nick Cave, Skeleton Tree","Santigold, 99 cents",2016-12-07 21:51:59,,False
3063,,"Leonard Cohen, You Want It Darker","David Bowie, Black Star","Angel Olsen, My Woman","Kevin Morby, Singing Saw","Adam Torres, Pearls To Swine",2016-12-07 21:52:42,,False
3064,,"Sturgill Simpson, ""A Sailor's Guide to Earth""","David Bowie, ""Blackstar""","Cuong Vu Trio ""Meets ""Pat Metheny""","St. Paul ""Sea of Noise""","Bruce Springsteen, audio book version of ""Born to Run""",2016-12-07 22:00:05,,False
3065,,"Chance the Rapper, Coloring Book","Frank Ocean, Blonde","Car Seat Headrest, Teens of Denial","Radiohead, A Moon Shaped Pool","Angel Olsen, My Woman",2016-12-07 22:03:13,,False
3066,,"Beyonce, Lemonade","Frightened Rabbit, Painting of a Panic Attack","Paul Simon, Stranger to Stranger","Lake Street Dive, Side Pony","various, Hamilton Mixtape",2016-12-07 22:04:24,,False
3067,,"Anderson .Paak, Malibu","NxWorries, Yes Lawd!","Kaytranada, 99.9%","Isaiah Rashad, The Sun's Tirade","Solange, A Seat at the Table",2016-12-07 22:11:08,,False
3068,,"Paul Simon, stranger to stranger","Radiohead, Moon shaped,pool","Beyoncé, l",,,2016-12-07 22:11:46,,False
3069,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","The 1975, I like it when you sleep, for you are so beautiful yet so unaware of it","Car Seat Headrest, Teens of Denial","Frank Ocean, Blonde",2016-12-07 22:12:30,,False
3070,,"Big Thief, Masterpiece","Car Seat Headrest, Teens of Denial","Drive By Truckers, American Band","Leonard Cohen, You want it Darker","Margo Price, Midwestern Farmers Daughter",2016-12-07 22:18:14,,False
3071,,"Paul Simon, stranger to stranger","Radiohead, Moon shaped,pool","Beyoncé, l",,,2016-12-07 22:22:59,,False
3072,,"Sia, This is Acting","Gwen Stefani, This is What the Truth Feels Like","One Republic, Oh My My","Lady Gaga, Joanne","Alicia Keys, Here",2016-12-07 22:34:54,,False
3073,,"Radiohead, A Moon Shaped Pool","Wilco, Schmilco",,,,2016-12-07 22:52:26,,False
3074,,"Blind Pilot, And Then Like Animals","St. Lucia, Matter",,,,2016-12-07 22:53:08,,False
3075,,"Radiohead, A Moon Shaped Pool","Wilco, Schmilco","The Rolling Stones, Blue & Lonesome","Sturgill Simpson, A Sailor's Guide to Earth","Beyonce, Lemonade",2016-12-07 22:53:18,,False
3076,,"Blind Pilot, And Then Like Animals","St. Lucia, Matter","Glass Animals, How to be a Human Being","D'Angelo, blackSUMMERS'night","Lady Gaga, Joanne",2016-12-07 22:54:50,,False
3077,,"Nick Cave, Skeleton Tree","Miranda Lee Richards, Echoes of the Dreamtime","David Bowie, Black Star","John Doe, The Westerner","Britta Phillips, Luck or Magic",2016-12-07 23:01:00,,False
3078,,"Hamilton Leithauser + Rotsah, I had a dream that you were mine ","William Tyler, Modern Country","Car Seat Headrest, Teens of Denial","Shearwater, Jet Plane and Oxbow","A Tribe Called Quest, We got it from here...",2016-12-07 23:03:46,,False
3079,,"L.A. Salami, Dancing With Bad Grammar: The Directors Cu","Regina Spektor, Remember Us To Life","Little Green Cars, Ephemeral ","Childish Gambino , ""Awaken, My Love!""",Mashrou' Leila. Ibn El Leil,2016-12-07 23:05:09,,False
3080,,"Solange, A Seat at the Table","Miranda Lambert, The Weight of These Wings","Dawn Richard, Redemption","Beyoncé, Lemonade","Alex Anwandter, Amiga",2016-12-07 23:29:39,,False
3081,,"Beyonce, lemonade","David Bowie, Blackstar","Anohni, Hopelessness","Radiohead, A Moon Shaped Pool","Bon Ivor, 22, A Million",2016-12-07 23:41:08,,False
3082,,"Black Mountain, IV","Radiohead, A Moon Shaped Pool","Lisa Hannigan, At Swim","Dylan LeBlanc, Cautionary Tale","Shearwater, Jet Plane and Oxbow",2016-12-07 23:53:01,,False
3083,,"David Bowie, Blackstar","Radiohead, A Moon Shaped Pool","Anderson .Paak, Malibu","King Creosote, Astronaut Meets Appleman","The Frightnrs, Nothing More To Say",2016-12-07 23:53:23,,False
3084,,"EXO, EX'ACT","BTS, Wings","TWICE, Page Two (EP)",,,2016-12-07 23:57:41,,False
3085,,Sawyer Fredericks A Good Storm,,,,,2016-12-08 00:00:21,,False
3086,,Sawyer Fredericks A Good Storm,,,,,2016-12-08 00:00:31,,False
3087,,Sawyer Fredericks A Good Storm,,,,,2016-12-08 00:00:39,,False
3088,,Sawyer Fredericks A Good Storm,,,,,2016-12-08 00:00:45,,False
3089,,Sawyer Fredericks A Good Storm,,,,,2016-12-08 00:00:51,,False
3090,,"Blood Orange, Freetown Sound","Anderson .Paak, Malibu","A Tribe Called Quest, We Got it From Here... Thank You 4 Your Service","Mitski, Puberty 2 ","Kendrick Lamar, untitled unmastered",2016-12-08 00:10:08,,False
3091,,"Beyoncé, Lemonade","Chance the Rapper, Coloring Book",,,,2016-12-08 00:24:10,,False
3092,,"Beyoncé, Lemonade ","Life Of Pablo, Kanye West ","Coloring Book, Chance The Rapper ","Hard Love, NEEDTOBREATHE ","Radiohead, A Moon Shaped Pool",2016-12-08 00:24:27,,False
3093,,"Beyoncé, Lemonade","Chance the Rapper, Coloring Book","Bon Iver, 22, A Million","James Blake, The Color In Anything ","Jack Garrett, Phase",2016-12-08 00:28:18,,False
3095,,Andrew Bird-Are Your Serious,Car Seat Headrest-Teens of Denial,"Bon Iver-22 a million,","Joanna Newsom, Divers","Grasshopper Anonymous, Grasshopper Anonymous",2016-12-08 00:51:33,,False
3096,,"Frightened Rabbit, Painting of a Panic Attack","Nothing, Tired of Tomorrow","Vanessa Peters, The Burden of Unshakeable Proof","Radiohead, A Moon Shaped Pool","Gordi, Clever Disguise EP",2016-12-08 01:13:48,,False
3097,,Whitney,Weezer,Blind Pilot,The Head and the Heart,Red Hot Chili Peppers,2016-12-08 01:23:09,,False
3098,,Sunflowe Bean Human Ceremony,Death Valley Girls Glow in the Dark ,Summer Cannibals Full of It,White Lung Paradise,She Makes War Direction of Travel,2016-12-08 01:35:28,,False
3099,,"She Makes War, Direction of Travel","David Bowie, Blackstar","Metric, Pagans in Vegas","Nick Cave, Skeleton Tree","Suede, Night Thoughts ",2016-12-08 01:42:07,,False
3100,,Adele 25,,,,,2016-12-08 01:44:03,,False
3101,,Adele 25,,,,,2016-12-08 01:44:34,,False
3102,,"S U R V I V E, RR7349","Radiohead, A Moon Shaped Pool","Childish Gambino, ""Awaken, My Love""","Lisa Hannigan, At Swim","Gojira, Magma",2016-12-08 01:56:30,,False
3104,,"Diiv, Is the Is Are","Brilliant Beast, Dissolve","Lone, Levitate","Cass McCombs, Mangy Love","Gold Panda, Good Luck and Do Your Best",2016-12-08 02:50:37,,False
3105,,"Parquet Courts, Human Performance","Car Seat Headrest, Teens of Denial","Frank Ocean, Blonde","Beyoncé, Lemonade",,2016-12-08 03:03:19,,False
3106,,"Nick Cave, Skeleton Tree","She Makes War, Direction Of Travel","Lucius, Good Grief ","Radiohead, A Moon Shaped Pool","David Bowie, Black Star",2016-12-08 03:23:45,,False
3107,,"SheMakesWar, Direction of Travel",,,,,2016-12-08 03:44:59,,False
3108,,Michael Kiwanuka  (Love and Hate),The Drones (Feelin Kinda Free),Radiohead  (A Moon Shaped Pool),Gawurra  (Ratja Yaliyali),"Leyla McCalla  (Day for the Hunter,  Day for the Prey)",2016-12-08 04:02:27,,False
3109,,indea is pop,,,,,2016-12-08 04:07:07,,False
3110,,"Lapsley, Long Way Home","Barcelona, Basic Man","Sia, This is Acting","Las Bistecs, Oferta","Bebe, cambio de Piel",2016-12-08 04:13:19,,False
3111,,"Zayn, Mind of Mine",,,,,2016-12-08 04:19:35,,False
3112,,"Macklemore & Ryan Lewis, This Unruly Mess I Made","David Bowie, Blackstar","Charles Bradley, Changes","Aaron Neville, Apache","Birds of Chicago, Real Midnight",2016-12-08 04:46:50,,False
3113,,"David Bowie, Blackstar","cilpping., Splendor & Misery","Nick Cave & the Bad Seeds, Skeleton Tree","Beyoncè, Lemonade ","Radiohead, A Moon Shaped Pool ",2016-12-08 04:47:13,,False
3114,,"PJ Harvey, The Hope Six Demolition Project","She Makes War, Direction of Travel","The Duke Spirit, Kin","Nick Cave & the Bad Seeds, Skeleton Tree","Travis, Everything at One",2016-12-08 04:49:20,,False
3115,,"Esperanza Spalding, Emily's D+Evolution","Car Seat Headrest, Teens Of Denial","Solange, A Seat At the Table","Shearwater, Jet Plane and Oxbow","Thao & The Get Down Stay Down, A Man Alive",2016-12-08 04:55:15,,False
3116,,"Michael Kiwanuka, Love & Hate","She Makes War, Direction of Travel","Bat for Lashes, The Bride","David Bowie, Blackstar ",,2016-12-08 05:05:17,,False
3117,,"Andrew Bird, Are you Serious","Lucius, Good Grief","Sturgill Simpson, Sailor's guide to earth","Bon Iver, 22 million","The Growlers, City Club",2016-12-08 05:06:34,,False
3118,,"Kyuhyun, Waiting still","BTS, Wings","IOI, Chrysalis","Twice, Twicecoaster","EXO, Ex'Act",2016-12-08 05:07:49,,False
3119,,Sam Roberts Band - TerraForm,Weezer - Weezer (The White Album),The Record Company - Give It Back To You,July Talk - Touch,Band of Skulls - By Default,2016-12-08 05:40:54,,False
3120,,"Car Seat Headrest, Teens of Denial","Big Thief, Masterpiece","Camp Cope, Camp Cope","PUP, The Dream Is Over","Margaret Glaspy, Emotions and Math",2016-12-08 05:52:25,,False
3121,,"Twenty One Pilots, Blurryface",,,,,2016-12-08 06:00:25,,False
3122,,"Phil Cooper, Things I'll Never Say",,,,,2016-12-08 06:00:32,,False
3125,,"David Bowie, Blackstar","A Tribe Called Quest, We Got it From Here... Thank You 4 Your Service","Radiohead, A Moon Shaped Pool","The Avalanches, Wildflower","Sturgil Simpson, A Sailor's Guide to Earth",2016-12-08 06:05:44,,False
3126,,"Birdeatsbaby, Tanta Furia",,,,,2016-12-08 06:36:10,,False
3127,,"Birdeatsbaby, Tanta Furia",,,,,2016-12-08 06:39:01,,False
3128,,Birdeatsbaby Tanta Furia,,,,,2016-12-08 06:41:42,,False
3129,,"Birdeatsbaby, Tanta Furia",,,,,2016-12-08 06:43:32,,False
3130,,"Birdearsbaby, Tanta Furia ",,,,,2016-12-08 06:47:28,,False
3131,,"BirdeatsBaby, Tanta Furia","The Jezabels, Synthia","Bat for Lashes, The Bride","Regina Spektor, Remember us to Life","Alter Bridge, The Last Hero",2016-12-08 06:53:26,,False
3132,,"Birdeatsbaby, Tanta Furia","Orit Shimoni, Soft Like Snow","Jez Hellard, Heavy Wood","Teyr, Far From The Tree",,2016-12-08 06:54:51,,False
3133,,"Birdeatsbaby, Tanta Furia","The Hush List, Left Coast","Leonard Cohen, You Want It Darker","Taylor Davis, Odyssey","Dorje, Centered and One",2016-12-08 06:57:12,,False
3134,,"Car Seat Headrest, Teens of Denial","Radiohead, A Moon Shaped Pool","Angel Olson, MY WOMAN",,,2016-12-08 07:10:53,,False
3135,,"Beyone, Lemonade","School of Bells, SVIIB","Peals, Honey","Frightened Rabbit, Painting of a Panic Attack","case / lang / viers, case / lang / viers",2016-12-08 07:13:02,,False
3136,,"Birdeatsbaby, TANTA FURIA",,,,,2016-12-08 07:38:38,,False
3137,,Car seat  head rest,Sturgill Simpson,Parker Millsap,Drive by Truckers,Margo Price,2016-12-08 07:42:40,,False
3138,,"Hamilton Leithauser + Rostam, I Had A Dream That You Were Mine",,,,,2016-12-08 07:44:14,,False
3139,,"Lucius, Good Grief","Mutual Benefit, Skip a Sinking Stone","Kishi Bashi, Sonderlust","Andrew Bird, Are you Serious?","Charles Bradley, Changes",2016-12-08 07:46:10,,False
3140,,"Car Seat Headrest, Teens of Denial","Glass Animals, How To Be a Human Being","Tobacco, Sweatbox Dynasty","Poliça, United Crushers","Flume, Skin",2016-12-08 07:49:36,,False
3141,,"Radiohead, A Moon Shaped Pool","Tindersticks, The Waiting Room","Xylouris White, Black Peak","Lambchop, FLOTUS","Tortoise, The Catastrophist",2016-12-08 07:54:11,,False
3142,,Birdeatsbaby - Tanta Furia,Angel Olsen - My Woman,Julia Jacklin - Don't Let The Kids Win,Muncie Girls - From Caplan To Belsize,Duaghter - Not To Disappear,2016-12-08 07:56:53,,False
3143,,"Birdeastbaby, Tanta Furia","Birdeatsbaby, Tanta Furia","Birdeatsbaby, Tanta Furia","Birdeatsbaby, Tanta Furia","Birdeatsbby, Tanta Furia",2016-12-08 07:59:05,,False
3144,,"Tilted Axes, Music for Mobile Electric Guitars","David Bowie, Blackstar","Leonard Cohen, You Want It Darker","Frank Ocean, Blonde",Iggy Pop,2016-12-08 08:02:33,,False
3145,,"Tilted Axes, Music for Mobile Electric Guitars","David Bowie, Blackstar","Leonard Cohen, You Want It Darker","Frank Ocean, Blonde","Iggy Pop, Post Pop Depression",2016-12-08 08:06:09,,False
3146,,David bowie blackstar,Birdeatsbaby tanta furia,Opeth sorceress,Radiohead moon shaped pool,Meshuggah violent sleep of reason,2016-12-08 08:08:55,,False
3147,,SWMRS-Drive North,Against The Current,Birdy-Beautiful Lies,Green Day Revolution Radio,Brian Fallon - Painkillers ,2016-12-08 08:11:30,,False
3148,,"Hiss Golden Messenger, Heart Like a Levee","Little Green Cars, Ephemera","Blind Pilot, And Then Like Lions","Case/Lang/Veirs, Case/Lang/Veirs","Margo Price, Midwest Farmer's Daughter",2016-12-08 08:14:17,,False
3149,,"Leoanard Cohen, You Want it Darker","Avalanches, Wildflower","Sheer Mag, III","Moodyman, DJ-Kicks","Various Artists, DJ Koze Presents Pampa Vol. 1",2016-12-08 08:15:04,,False
3150,,"David Bowie, Blackstar","Nick Cave and the Bed Seeds, Skeleton Tree","Birdeatsbaby, Tanta Furia","Lisa Hannigan, At Swim","Ruth Keggin, Turrys",2016-12-08 08:31:09,,False
3151,,"Damien Jurado, Visions of Us on the Land","Andy Shauf, The Party","BadBadNotGood, IV","Leonard Cohen, You Want It Darker","Fankie Cosmos, Next Thing",2016-12-08 08:34:29,,False
3152,,"Radiohead, A Moon Shaped Pool","Whitney, Light Upon The Lake","Pinegrove, Cardinal","Julia Jacklin, Don't Let The Kids Win","D.D Dumbo, Utopia Defeated",2016-12-08 08:37:31,,False
3153,,"Into It. Over It., Standards","Joyce Manor, Cody","Frank Ocean, Blonde","Jeff Rosenstock, Worry. ","Mothers, When You Walk A Long Distance You Are Tired",2016-12-08 08:53:26,,False
3154,,"The Avalanches, Wildflower","NxWorries, Yes Lawd!","Radiohead, A Moon Shaped Pool","Kaytranada, 99.9%","Weval, Weval",2016-12-08 09:00:47,,False
3155,,"Esperanza Spalding, Emily’s D+Evolution","Deerhoof, the Magic","Emma Pollock, In Search of Harperfield","Regina Spektor, Remember Us to Life","Aesop Rock, the Impossible Kid",2016-12-08 09:05:26,,False
3156,,"Bon Iver, 22, A Million","Wye Oak, Tween","Radiohead, A Moon Shaped Pool","Flock of Dimes, If You See Me, Say Yes","David Bowie, Blackstar",2016-12-08 09:07:06,,False
